Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Fuscia, BMW, FALSE, 8/20/2020 01:52, 45, 0.43, 71988
Female, Crimson, Lincoln, FALSE, 9/29/2020 16:51, 38, 0.08, 41132
Female, Khaki, Nissan, TRUE, 8/6/2020 16:05, 33, 0.1, 70894
Female, Indigo, Aptera, FALSE, 10/10/2019 05:16, 44, 0.18, 36169
Male, Puce, Hummer, FALSE, 12/11/2022 00:03, 34, 0.41, 46108
Female, Aquamarine, Saab, FALSE, 6/25/2018 00:58, 20, 0.03, 16301
Male, Blue, Pontiac, FALSE, , 47, 0.04, 59806
Male, Turquoise, Toyota, FALSE, 10/8/2020 06:13, 42, 0.16, 49763
Male, Mauv, GMC, FALSE, 6/29/2020 22:21, 50, 0.33, 62009
Female, Purple, Ford, TRUE, 9/22/2021 15:06, 52, 0.37, 53212
Male, Yellow, Chevrolet, TRUE, 10/13/2022 13:24, 43, 0.38, 59327
Genderqueer, Fuscia, Mitsubishi, TRUE, 8/11/2019 08:32, 28, 0.1, 18152
Genderfluid, Orange, Mitsubishi, TRUE, 7/21/2020 15:28, 44, 0.29, 44253
Female, Pink, Volkswagen, FALSE, 3/12/2019 20:49, 52, 0.03, 54738
Male, Khaki, BMW, FALSE, 4/18/2020 19:03, 29, 0.3, 73274
Male, Maroon, Chevrolet, TRUE, 2/1/2019 13:42, 36, 0.11, 69679
Polygender, Puce, Cadillac, FALSE, 10/4/2021 17:57, 46, 0.2, 20100
Male, Goldenrod, Cadillac, TRUE, 4/23/2021 01:52, 24, 0.05, 54666
Male, Khaki, Chevrolet, FALSE, 7/8/2018 19:52, 31, 0.11, 17181
Male, Mauv, Ford, FALSE, 1/3/2020 14:04, 57, 0.45, 28477
Female, Turquoise, Cadillac, FALSE, 8/6/2019 11:17, 63, 0.17, 67603
Male, Crimson, Volvo, TRUE, 6/24/2018 05:49, 65, 0.15, 25140
Male, Crimson, Dodge, FALSE, 3/28/2022 23:01, 63, 0.5, 67627
Male, Violet, GMC, FALSE, 6/16/2019 13:32, 45, 0.07, 21501
Female, Fuscia, Ford, TRUE, 3/13/2022 14:19, 43, 0.14, 30074
Male, Indigo, Ford, FALSE, 12/24/2018 20:14, 43, 0.28, 59169
Female, Aquamarine, Honda, FALSE, 4/1/2020 19:15, 32, 0.31,
, Red, Jeep, TRUE, 2/12/2019 23:35, 29, 0.28, 21085
Male, Pink, Nissan, FALSE, 4/9/2018 03:19, 41, 0.3, 23630
Male, Teal, Jeep, TRUE, 7/20/2022 02:25, 62, 0.2, 45393
Female, Crimson, Nissan, TRUE, 5/24/2018 22:39, 65, 0.17, 29107
Female, Pink, Ferrari, FALSE, 8/19/2022 21:21, 36, 0.06, 35550
Genderqueer, Goldenrod, Audi, FALSE, 4/22/2020 15:44, 48, 0.13, 41039
Male, Yellow, Toyota, TRUE, 5/25/2021 19:45, 38, 0.4, 33975
Bigender, Khaki, BMW, TRUE, 1/15/2021 11:19, 20, 0.13, 16346
Female, Mauv, Volkswagen, TRUE, 6/29/2018 09:37, 47, 0.28, 74645
Bigender, Crimson, Chevrolet, FALSE, 6/3/2022 06:30, 54, 0.1, 44668
Non-binary, Khaki, Mercedes-Benz, TRUE, 7/5/2018 19:49, 40, 0.34, 16430
Female, Maroon, BMW, TRUE, 3/14/2022 11:26, 60, 0.38, 25065
Male, Red, Audi, FALSE, 10/16/2019 03:42, 63, 0.43, 58102
Male, Orange, Dodge, FALSE, 5/7/2019 20:49, 25, 0.19, 68103
Female, Orange, Ford, TRUE, 11/25/2021 07:50, 35, 0.03, 52802
Female, Aquamarine, Lamborghini, TRUE, 3/10/2020 03:10, 64, 0.38, 37993
Female, Red, Subaru, FALSE, , 58, 0.37, 50316
Male, Khaki, Acura, FALSE, 5/3/2020 03:50, 46, 0.2, 56294
Male, Aquamarine, Daewoo, FALSE, 8/11/2021 23:49, 24, 0.05, 48522
Female, Red, Chrysler, TRUE, 2/23/2019 09:04, 24, 0.22, 44404
Female, Indigo, Saturn, TRUE, 12/13/2020 11:46, 21, 0.47, 14733
Male, Turquoise, Volvo, TRUE, 11/8/2020 10:19, 21, 0.26, 24549
Female, Violet, BMW, TRUE, 1/24/2018 04:14, 60, 0.23, 57460
Male, Orange, Chevrolet, TRUE, 1/8/2018 21:41, 59, 0.2, 74929
Female, Khaki, Honda, TRUE, 1/29/2020 16:47, 62, 0.09, 43818
Non-binary, Aquamarine, Buick, TRUE, 5/26/2019 12:07, 43, 0.45, 67822
Female, Purple, Cadillac, FALSE, 8/21/2022 08:34, 48, 0.46, 26924
Bigender, Goldenrod, BMW, FALSE, 4/2/2018 09:38, 35, 0.44, 58420
Female, Red, Dodge, FALSE, 2/22/2022 18:43, 23, 0.39, 25590
Male, Crimson, BMW, TRUE, 1/14/2022 02:20, 24, 0.22, 33052
Female, Indigo, Mazda, TRUE, 4/7/2020 16:12, 57, 0.2, 74086
Male, Indigo, Ford, FALSE, 9/5/2020 09:08, 30, 0.01, 13830
Female, Khaki, Toyota, FALSE, 4/24/2019 12:51, 27, 0, 44464
Male, Fuscia, GMC, FALSE, 12/1/2022 23:15, 61, 0.23, 24334
Male, Green, Suzuki, FALSE, 4/3/2022 19:20, 64, 0.06, 13917
Female, Yellow, Land Rover, TRUE, 3/12/2022 15:02, 48, 0.37, 62744
Male, Red, Ford, FALSE, 10/18/2018 16:16, 35, 0.35, 74913
Female, Turquoise, Toyota, FALSE, 7/2/2021 22:47, 27, 0.36, 60412
Male, Mauv, Mitsubishi, FALSE, 10/31/2019 11:38, 25, 0.47, 19797
Male, Teal, Land Rover, TRUE, 4/14/2018 15:56, 50, 0.4, 40378
Female, Blue, Isuzu, TRUE, 3/15/2018 22:36, 24, 0.43, 26468
Female, Crimson, Cadillac, TRUE, 2/22/2022 16:31, 31, 0.25, 35938
Male, Goldenrod, Infiniti, FALSE, 2/2/2019 14:01, 60, 0.43, 71913
Female, Indigo, Chevrolet, TRUE, 1/29/2022 12:21, 47, 0, 63014
Female, Aquamarine, Mazda, FALSE, 2/2/2018 11:22, 49, 0.23, 52703
Female, Crimson, Honda, FALSE, 12/4/2021 20:11, 26, 0.06, 66181
Female, Indigo, Lexus, TRUE, 9/3/2019 07:13, 52, 0.27, 38093
Male, Aquamarine, Nissan, TRUE, 11/13/2019 14:25, 40, 0.03, 39860
Male, Yellow, Chevrolet, FALSE, 3/12/2019 06:29, 36, 0.22, 26245
Female, Indigo, Dodge, TRUE, 10/22/2021 14:05, 26, 0.02, 26774
Agender, Violet, Toyota, FALSE, 4/1/2019 03:11, 48, 0.12, 20927
Male, Pink, Audi, TRUE, 6/5/2021 22:24, 49, 0.14, 72148
Female, Orange, Mazda, TRUE, 8/4/2021 10:31, 35, 0.5, 72363
Male, Turquoise, Dodge, TRUE, 7/20/2018 05:43, 39, 0.36, 72396
Male, Puce, Toyota, FALSE, 5/16/2018 00:14, 37, 0.24, 72324
Female, Khaki, Ford, FALSE, 6/16/2018 10:21, 21, 0.31, 15884
Male, Indigo, Pontiac, FALSE, 5/3/2022 18:54, 41, 0.33, 57204
Female, Puce, Ford, FALSE, 2/9/2020 06:31, 29, 0.31, 69149
Female, Indigo, Dodge, TRUE, 4/3/2022 03:24, 45, 0.04, 26097
Female, Indigo, Porsche, TRUE, 11/25/2019 16:25, 58, 0, 20058
Male, Blue, Ford, FALSE, 10/29/2018 03:59, 50, 0.24, 13328
Female, Fuscia, Kia, FALSE, 4/6/2022 16:08, 46, 0.22, 69798
Male, Fuscia, GMC, TRUE, 10/13/2020 19:49, 28, 0.31, 34929
Male, Crimson, Dodge, TRUE, 5/28/2018 07:47, 51, 0.04, 22149
Agender, Khaki, Buick, FALSE, 7/7/2020 02:49, 62, 0.11, 55078
Male, Khaki, Isuzu, FALSE, 5/8/2019 07:38, 24, 0.16, 66389
Female, Orange, Chevrolet, FALSE, 1/1/2021 12:10, 65, 0.13, 58726
Female, Khaki, Chevrolet, FALSE, 12/28/2018 22:18, 48, 0.45, 53550
Male, Yellow, Ford, TRUE, 8/3/2020 09:26, 27, 0.25, 10242
Female, Aquamarine, Lincoln, FALSE, 4/14/2021 11:44, 51, 0.26, 64140
Male, Indigo, Honda, TRUE, 2/5/2019 18:32, 40, 0.12, 70441
Male, Aquamarine, Saab, TRUE, 2/25/2018 23:28, 21, 0.11, 73967
Female, Teal, Pontiac, TRUE, 1/11/2022 11:08, 23, 0.19, 53490
Male, Green, BMW, FALSE, 9/18/2020 05:10, 29, 0.07, 46307
Genderqueer, Pink, Toyota, FALSE, 9/15/2022 13:14, 65, 0.01, 61970
Female, Orange, Dodge, FALSE, 3/26/2022 20:23, 64, 0.16, 27088
Genderqueer, Pink, Pontiac, FALSE, 8/15/2022 09:35, 55, 0.48, 22692
Agender, Yellow, Lamborghini, TRUE, 7/4/2018 19:21, 21, 0.09, 36163
Male, Aquamarine, Volkswagen, TRUE, 9/27/2021 05:09, 25, 0.12, 19988
Female, Crimson, Chevrolet, FALSE, 7/30/2018 13:55, 63, 0.42, 27691
Male, Fuscia, Mazda, FALSE, 6/16/2018 02:56, 20, 0.43, 12718
Male, Mauv, Ford, FALSE, 5/15/2022 18:33, 42, 0.48, 17439
Male, Khaki, Mazda, FALSE, 11/27/2022 00:24, 52, 0.34, 55225
Male, Green, Ford, TRUE, 9/7/2021 16:05, 59, 0.3, 20925
Female, Turquoise, GMC, , 1/16/2022 02:45, 59, 0.02, 13873
Male, Aquamarine, Toyota, FALSE, 12/10/2018 05:11, 25, 0.42, 33770
Male, Yellow, Hyundai, FALSE, 11/2/2021 11:57, 27, , 38918
Female, Red, Audi, TRUE, 3/5/2021 07:47, 65, 0.5, 70201
Female, Crimson, Volkswagen, FALSE, 12/28/2019 09:30, 38, 0.15, 39614
Male, Maroon, Bentley, TRUE, 12/22/2018 17:48, 37, 0.19, 74277
Female, Yellow, Chevrolet, FALSE, 3/16/2020 18:33, 47, 0.48, 49504
Polygender, Khaki, Chevrolet, FALSE, 9/29/2021 01:47, 44, 0.23, 62154
Female, Yellow, Dodge, TRUE, 10/14/2022 11:36, 43, 0.03, 74414
Male, Maroon, Lincoln, FALSE, 4/28/2018 07:41, 40, 0.14, 62375
Male, Red, Land Rover, TRUE, 5/21/2019 04:19, 32, 0.18, 70315
Female, Crimson, Honda, TRUE, 3/13/2020 20:54, 57, 0.08, 45910
Male, Puce, Mercedes-Benz, FALSE, 4/3/2020 05:35, 60, 0.4, 23841
Male, Aquamarine, Saturn, TRUE, 1/23/2022 09:33, 61, 0.25, 62934
Female, Mauv, Dodge, TRUE, 3/14/2022 13:42, 29, 0.12, 29629
Male, Puce, Volvo, FALSE, 8/13/2021 05:58, 22, 0.17, 12030
Female, Mauv, Dodge, FALSE, 9/5/2022 16:36, 25, 0.09, 58006
Female, Puce, Lincoln, FALSE, 11/25/2021 04:35, 22, 0.07, 32344
Female, Maroon, Land Rover, TRUE, 3/8/2021 00:10, 48, 0.19, 24703
Male, Crimson, Lexus, FALSE, 5/16/2019 22:41, 41, 0.44, 67209
Female, Teal, Nissan, FALSE, 5/13/2019 11:36, 20, 0.35, 29234
Female, Teal, Mercedes-Benz, TRUE, 1/18/2018 03:01, 21, 0.46, 63228
Male, Orange, Volkswagen, TRUE, 2/10/2022 07:41, 32, 0.37, 55380
Male, Turquoise, Volkswagen, FALSE, 2/12/2021 19:57, 38, 0.25,
Male, Puce, Ford, TRUE, 6/27/2021 16:15, 47, 0.41, 58088
Male, Indigo, Ford, TRUE, 5/16/2020 14:47, 58, 0.21, 16755
Male, Khaki, Buick, TRUE, 8/23/2018 08:59, 35, 0.23, 33595
Male, Mauv, Ford, TRUE, 1/4/2019 00:00, 30, 0.31, 64541
Female, Yellow, Toyota, TRUE, 7/16/2018 02:39, 33, 0.32, 71740
Male, Aquamarine, Chrysler, FALSE, 12/10/2020 08:01, 63, 0.39, 30718
Female, Fuscia, Volkswagen, FALSE, 7/4/2019 20:23, 23, 0.23, 43557
Male, Teal, Toyota, FALSE, 12/10/2020 11:32, 57, 0.14, 68959
Female, Red, Subaru, FALSE, 8/7/2018 19:43, 41, 0.39, 22826
Non-binary, Fuscia, , FALSE, 12/23/2020 14:53, 32, 0.07, 27434
Male, Puce, Mercedes-Benz, FALSE, 6/5/2019 01:26, 61, 0.4, 48649
Male, Maroon, Mercedes-Benz, TRUE, 8/31/2018 03:08, 23, 0.07, 57137
Female, Fuscia, Dodge, TRUE, 7/23/2020 19:11, 60, 0.25, 44999
Female, Goldenrod, Lexus, FALSE, 5/10/2018 18:50, 20, 0.05, 67827
Female, Puce, Infiniti, TRUE, 2/2/2022 06:46, 35, 0.08, 58072
Female, Turquoise, Pontiac, FALSE, 4/20/2020 11:28, 31, 0.16, 62321
Female, Aquamarine, Cadillac, TRUE, 1/23/2021 03:16, 50, 0.06, 34898
Female, Indigo, Honda, TRUE, 6/7/2019 12:05, 34, 0.34, 41923
Polygender, Orange, Nissan, FALSE, 1/12/2018 17:54, 36, 0.48, 38397
Female, Goldenrod, , TRUE, 7/5/2021 22:26, 59, 0.4, 73878
Male, Orange, BMW, FALSE, 1/13/2018 18:58, 48, 0.27, 40236
Male, Orange, Lexus, FALSE, 9/9/2022 13:55, 26, 0.44, 40945
Male, Indigo, BMW, FALSE, 8/3/2019 13:04, 39, , 30517
Female, Blue, GMC, TRUE, 4/13/2022 09:54, 54, 0.13, 52999
Female, Khaki, Mercury, TRUE, 8/27/2022 03:18, 34, 0.39, 69664
Female, Blue, Honda, FALSE, 3/12/2018 12:09, 48, 0.4, 21892
Male, Khaki, Toyota, FALSE, 8/25/2021 22:41, 20, 0.01, 74595
Male, Khaki, Toyota, TRUE, 11/8/2019 07:15, 49, 0.44, 15433
Male, Puce, Hummer, FALSE, 5/16/2022 06:31, 38, 0.25, 14053
Male, Pink, Geo, TRUE, 12/15/2018 13:59, 28, 0.35, 16932
Male, Red, Toyota, TRUE, 12/29/2018 21:33, 24, 0.43, 20114
Female, Teal, Dodge, FALSE, 5/16/2021 08:11, 22, 0.12, 48702
Agender, Teal, BMW, TRUE, 10/8/2018 23:19, 56, 0.12, 49145
Male, Khaki, Nissan, TRUE, 7/1/2020 06:29, 29, 0.48, 23199
Non-binary, Crimson, Saab, TRUE, 5/12/2021 02:51, 54, 0.41, 35312
Male, Violet, Infiniti, FALSE, 4/16/2019 02:31, 34, 0.41, 61434
Female, Red, Hyundai, TRUE, 3/12/2021 00:41, 24, 0.46, 74614
Agender, Puce, Toyota, FALSE, 2/14/2019 00:08, 34, 0.24, 14383
Female, Blue, Jeep, FALSE, 6/20/2022 19:58, 26, 0.17, 40411
Male, Maroon, Ford, FALSE, 12/4/2021 22:04, 39, 0.39, 73922
Non-binary, Aquamarine, Volvo, FALSE, 2/19/2020 15:36, 38, 0.01, 42147
Male, Goldenrod, Audi, TRUE, 11/21/2022 11:25, 46, 0.13, 20946
Female, Purple, Mazda, FALSE, 11/6/2020 08:35, 64, 0.44, 29880
Bigender, Indigo, GMC, TRUE, 2/25/2022 06:34, 41, 0.01, 32772
Female, Crimson, Subaru, FALSE, 12/29/2019 05:44, 28, 0.44, 33902
Male, Red, , FALSE, 2/8/2018 10:15, 32, 0.12, 22650
Female, Mauv, Toyota, TRUE, 4/23/2018 05:46, 55, 0.27, 10090
Female, Teal, Ford, , 10/23/2018 01:57, 54, 0.34, 28859
Male, Maroon, Audi, TRUE, 10/1/2020 03:01, 52, 0.12, 65947
Female, Purple, Nissan, TRUE, 11/29/2018 02:09, 40, 0.22, 11733
Female, Khaki, Ford, FALSE, 7/31/2022 17:13, 29, 0.11, 44595
Female, Aquamarine, Kia, FALSE, 5/10/2019 08:09, 47, 0.11, 64512
Male, Puce, Plymouth, TRUE, 11/25/2018 16:33, 23, 0.08, 23295
Female, Blue, Lincoln, FALSE, 4/18/2021 09:20, 26, 0.34, 55059
Female, Green, Toyota, TRUE, 8/2/2022 17:35, 31, 0.31, 39998
Female, Goldenrod, Audi, TRUE, 6/7/2018 03:45, 62, 0.47, 19405
Male, Violet, Mercedes-Benz, TRUE, 2/26/2018 13:58, 51, 0.07, 32457
Male, Puce, Lincoln, TRUE, , 45, 0.37, 35801
Male, Puce, Nissan, TRUE, 1/27/2019 17:27, 54, 0.43, 72816
Male, Indigo, Porsche, TRUE, 11/17/2022 04:26, , 0.11, 13779
Female, Fuscia, Ford, TRUE, 10/17/2020 04:05, 43, 0.37, 40612
Male, , Toyota, TRUE, 7/17/2018 01:01, 31, 0.15, 10945
Male, Fuscia, Chevrolet, FALSE, 1/20/2020 15:05, 59, 0.46, 18263
Male, Fuscia, Isuzu, FALSE, 5/2/2021 03:24, 22, 0.23, 54521
Female, Violet, Ford, TRUE, 12/25/2022 00:25, 54, 0.36, 18748
Female, Puce, Nissan, TRUE, 9/25/2020 12:57, 26, 0.14, 35603
Male, Red, Honda, FALSE, 2/3/2022 02:15, 42, 0.4, 70672
Male, Pink, Chevrolet, FALSE, 8/19/2018 08:38, 53, 0.43, 41764
Genderfluid, Mauv, Cadillac, FALSE, 8/12/2020 10:26, 63, 0.08, 42060
Male, Fuscia, Mazda, TRUE, 12/27/2020 02:27, 62, 0.15, 72733
Female, Green, Ford, FALSE, 9/7/2018 20:03, 36, 0.23, 48182
Male, Puce, Subaru, TRUE, 3/13/2018 22:17, 38, 0.48, 70544
Male, Fuscia, Mazda, FALSE, 10/28/2018 22:54, 52, 0.23, 31306
Female, Teal, Mazda, FALSE, 12/6/2018 04:38, 62, 0.01, 28130
Agender, Maroon, Infiniti, FALSE, 12/1/2018 07:07, 45, 0.05, 11355
Male, Teal, Toyota, FALSE, 4/20/2020 05:59, , 0.36, 10915
Female, , Volkswagen, TRUE, 8/1/2022 00:54, 50, 0.17,
Male, Turquoise, Oldsmobile, TRUE, 11/20/2020 22:26, 28, 0.04, 72068
Non-binary, Purple, Volkswagen, TRUE, 6/28/2022 17:51, 60, 0.05, 14321
Female, Khaki, Dodge, TRUE, 6/19/2022 05:52, 59, 0.45, 16692
Male, Goldenrod, Aston Martin, TRUE, 9/28/2019 16:54, 32, 0.2, 48273
Male, Indigo, Dodge, TRUE, 3/11/2019 06:33, 54, 0.27, 32245
Female, Teal, Acura, TRUE, 4/12/2020 10:48, 33, 0.36, 29817
Male, Red, Lotus, FALSE, 2/18/2021 03:01, 49, 0.21, 37629
Male, Red, Dodge, TRUE, 12/24/2020 01:12, 57, 0.47, 57356
Male, Teal, Lotus, FALSE, 12/1/2020 17:13, 31, 0.37, 48782
Female, Puce, Bentley, TRUE, 7/10/2019 13:48, 50, 0.01, 66919
Female, Teal, Suzuki, FALSE, 7/22/2018 01:43, 58, 0.22, 73370
Male, Aquamarine, Dodge, FALSE, 2/28/2020 05:22, 32, 0.08, 41907
Female, Green, , TRUE, 8/24/2019 18:39, 51, 0.44, 58089
, Purple, Dodge, FALSE, 5/11/2019 05:04, 40, 0.09, 43463
Genderfluid, Blue, Suzuki, FALSE, 3/9/2022 22:12, 44, 0.31, 59955
Female, Khaki, Chevrolet, FALSE, 5/9/2022 04:17, 34, 0.23, 26028
Male, Purple, Cadillac, TRUE, , 54, 0.03, 73992
Genderqueer, Blue, Audi, FALSE, 8/24/2022 19:24, 20, 0.24, 37248
Female, Red, Lexus, TRUE, 11/5/2022 15:14, 29, 0.26, 65004
Female, Fuscia, Dodge, TRUE, 5/15/2021 01:52, 56, 0.3, 53977
Female, Red, Suzuki, FALSE, 1/11/2019 08:54, 25, 0.39, 29787
Female, Blue, Pontiac, TRUE, 10/3/2018 14:53, 40, 0.06, 67887
Male, Yellow, Toyota, TRUE, 3/15/2018 11:24, 38, 0.2, 47899
Female, Goldenrod, Audi, FALSE, 1/23/2018 22:31, 46, 0.28, 13075
Male, Aquamarine, Ford, TRUE, 7/18/2022 13:43, 59, 0.21, 68320
Male, Fuscia, Mercedes-Benz, TRUE, 7/20/2021 18:51, 30, 0.29, 49499
Female, Mauv, Plymouth, TRUE, 11/17/2022 12:59, 43, 0.11, 11090
Female, Fuscia, Mazda, TRUE, 11/28/2019 22:38, 39, , 66251
Female, Pink, Suzuki, TRUE, 5/18/2021 18:38, 59, 0.26, 36441
Bigender, Goldenrod, Chevrolet, FALSE, 1/9/2019 14:27, 33, 0, 60358
Male, Pink, Cadillac, FALSE, 2/24/2019 20:30, 22, 0.03, 52870
Male, Green, Toyota, TRUE, 7/29/2022 21:17, 43, 0.12, 40259
Male, Mauv, Volvo, TRUE, 9/11/2018 14:30, 35, 0.29, 64792
Female, Violet, Lincoln, TRUE, 1/31/2022 22:28, 31, 0.49, 14399
Male, Crimson, Mercury, FALSE, 5/14/2020 22:37, 43, 0.29, 45353
Male, Fuscia, Nissan, TRUE, 10/5/2019 17:01, 61, 0.34, 64156
Female, Fuscia, Dodge, TRUE, 11/21/2020 07:26, 24, 0.31, 24891
Male, Turquoise, Nissan, TRUE, 6/10/2022 12:43, 21, 0.34, 17428
Male, Violet, Dodge, TRUE, 12/9/2022 04:52, 39, 0.19,
Male, Indigo, Subaru, TRUE, 10/5/2021 12:11, 43, 0.2, 58780
, Goldenrod, Infiniti, TRUE, 5/5/2019 21:51, 41, 0.39, 51589
Female, Orange, Chevrolet, FALSE, 12/2/2022 13:49, 60, 0.43, 30388
Male, Khaki, Aston Martin, FALSE, 12/4/2018 09:34, 54, 0.16, 19653
Female, Violet, Ford, FALSE, 2/5/2020 12:34, 59, 0.43, 29407
Female, Green, Chevrolet, TRUE, 6/19/2022 14:52, 28, 0.33, 30771
Male, Blue, Subaru, FALSE, 10/20/2019 09:14, 44, 0.5, 30396
Female, Blue, Cadillac, FALSE, 3/9/2020 08:39, 63, 0.13, 41010
Male, Khaki, GMC, TRUE, 8/15/2022 10:35, 59, 0.4, 68577
Male, Teal, BMW, FALSE, 12/19/2020 03:42, 57, 0, 25493
Female, Blue, Ford, FALSE, 11/22/2020 06:59, 31, 0.28, 44607
Male, Teal, Chevrolet, FALSE, 9/8/2018 09:21, 46, 0.12, 10950
Agender, Crimson, Toyota, FALSE, 10/8/2021 18:31, 21, 0.01, 21689
Male, Fuscia, Ford, FALSE, 4/25/2022 08:19, 39, 0.4, 25844
Male, Aquamarine, Buick, FALSE, 3/25/2021 05:15, 51, 0.18, 68124
Female, Turquoise, Dodge, FALSE, 3/7/2020 00:43, 37, 0.3, 59598
Male, Red, Chevrolet, FALSE, 3/15/2019 21:30, 39, 0.08, 43125
Male, Purple, BMW, TRUE, 10/11/2022 15:11, 49, 0.4, 41738
Female, Pink, Suzuki, FALSE, 8/7/2022 11:09, 65, 0.11, 40354
Female, Maroon, Hyundai, TRUE, 7/7/2021 04:34, 42, 0.1, 28794
Male, Aquamarine, Dodge, FALSE, 4/3/2020 19:30, 22, 0.19, 53765
Female, Aquamarine, Mitsubishi, FALSE, 2/6/2021 02:20, 39, 0.42, 74125
Male, Aquamarine, Mitsubishi, TRUE, 1/30/2018 15:37, 49, 0.15, 31496
Male, Orange, Audi, TRUE, 1/22/2020 18:39, 22, 0.2, 28335
Female, Maroon, Pontiac, TRUE, 12/15/2021 03:17, 27, 0.37, 18591
Male, Blue, Acura, FALSE, 6/7/2022 23:06, 27, 0.49, 38995
Female, Puce, Subaru, TRUE, 3/25/2022 07:10, 45, 0.42, 30735
Female, Orange, Scion, TRUE, 7/16/2018 09:04, 40, 0.09, 10630
Bigender, Red, Mercury, TRUE, 4/18/2020 02:41, 56, 0.08, 14376
Female, Crimson, Lexus, TRUE, 3/2/2021 11:35, 60, 0.46, 35162
Male, Orange, Ferrari, FALSE, 4/6/2022 21:08, 33, 0.4, 47325
Male, Crimson, Buick, TRUE, 11/30/2020 08:23, 48, 0.35, 11386
Female, Purple, Jeep, TRUE, 1/7/2018 03:17, 28, 0.48, 60502
Male, Khaki, BMW, TRUE, 7/19/2018 05:34, 44, 0.23, 65551
Male, Maroon, Cadillac, TRUE, 10/6/2018 04:47, 45, 0.13, 51039
Male, Fuscia, Chevrolet, TRUE, , 38, 0.48, 26082
Male, Green, Kia, TRUE, 2/4/2020 05:56, 65, 0.34, 16630
Female, Yellow, Ford, TRUE, 6/22/2020 00:38, 20, 0.29, 49435
Female, Orange, Chevrolet, FALSE, 4/3/2018 02:59, 46, 0.22, 43216
Female, Maroon, Kia, FALSE, 8/11/2022 09:54, 56, 0.5, 74204
Male, Crimson, Chevrolet, TRUE, 7/25/2019 11:09, 30, 0.46, 21369
Female, Aquamarine, Bentley, FALSE, 8/23/2022 10:35, 26, 0.26, 34782
Female, Violet, Aston Martin, FALSE, 8/19/2018 14:34, 62, 0.44, 30280
Female, Violet, Volkswagen, TRUE, 2/17/2021 11:11, 42, 0.5, 66483
Female, Blue, Mazda, TRUE, 12/26/2018 03:13, 37, 0.07, 53749
Male, Indigo, Hyundai, FALSE, 8/24/2018 12:48, 32, 0.34, 65171
Female, Purple, Mazda, FALSE, 7/28/2020 03:29, 31, 0.13, 68775
Female, Turquoise, Toyota, FALSE, 10/13/2021 00:58, 51, 0.08, 51590
Female, Yellow, Dodge, TRUE, 3/29/2021 08:16, 57, 0.31, 10464
Female, Green, Mazda, FALSE, 5/25/2020 17:20, 30, 0, 43515
Female, Orange, Mitsubishi, FALSE, 7/21/2021 20:39, 30, 0.44, 47076
Female, Khaki, Cadillac, FALSE, 5/16/2018 11:23, 47, 0.07, 26648
Female, Turquoise, Cadillac, TRUE, 3/17/2018 10:25, 38, 0.43, 39104
Male, Violet, Hyundai, TRUE, 9/1/2021 00:54, 32, 0.15, 41411
Female, Pink, Land Rover, TRUE, 3/7/2022 10:08, 44, 0.39, 28457
Genderfluid, Purple, Honda, FALSE, 1/22/2021 21:01, 28, 0.36, 40450
Male, Yellow, Chrysler, TRUE, 3/15/2019 09:39, 59, 0.46, 22960
Female, Orange, BMW, FALSE, 8/21/2019 08:12, 40, 0.47, 49226
Female, Green, Isuzu, TRUE, 10/30/2018 03:26, 60, 0.41, 70518
Male, Blue, Infiniti, FALSE, 11/25/2018 08:38, 44, 0.11, 55195
Female, Violet, Audi, TRUE, 5/21/2019 07:10, 42, 0.04, 45568
Female, Maroon, Mercedes-Benz, FALSE, 3/19/2022 10:32, 27, 0.08, 20073
Male, Mauv, Mitsubishi, FALSE, 11/23/2021 02:33, 29, 0.2, 52350
Male, Maroon, GMC, TRUE, 7/10/2019 02:58, 45, 0.4, 31224
Genderqueer, Mauv, Nissan, FALSE, 1/31/2019 20:51, 43, 0.05, 25645
Male, Crimson, , FALSE, 5/27/2021 21:26, 42, 0.25, 66161
Female, Puce, Ford, FALSE, 12/30/2018 01:51, 21, 0.41, 18990
Female, Purple, Ford, TRUE, 6/9/2021 15:07, 50, 0.08, 59840
Female, Orange, Ford, TRUE, 8/27/2018 08:58, 65, 0.18, 48475
Male, Khaki, Chevrolet, TRUE, 4/11/2021 22:34, 62, 0.36, 43406
Male, Orange, Chevrolet, FALSE, 7/31/2018 10:17, 44, 0.44, 56595
Bigender, Orange, Mercedes-Benz, TRUE, , 57, 0.36, 50770
Female, Yellow, Chevrolet, TRUE, 5/18/2020 14:45, 23, 0.12, 67946
Female, Turquoise, Ford, FALSE, 3/22/2019 16:27, 55, 0.28, 44180
Female, Aquamarine, Toyota, FALSE, 10/29/2022 09:00, 58, 0.41, 70356
Female, Pink, Chevrolet, TRUE, 4/26/2019 13:43, 52, 0.39, 10017
Female, Orange, Dodge, FALSE, 11/4/2021 16:08, 42, 0.4, 47514
Female, Aquamarine, Scion, TRUE, 4/26/2020 18:38, 37, 0.41, 71578
Non-binary, Green, Mercedes-Benz, TRUE, 7/3/2020 12:59, 31, 0.49, 20414
Female, Green, Mazda, FALSE, 6/1/2022 06:41, 55, 0.24, 57102
Female, Blue, Mitsubishi, TRUE, 2/14/2020 04:04, 24, 0.19, 64627
